20002 3 0.100 1000
2557 0.000000 1.000000 0.000000 0.255600
2558 0.000000 1.000000 0.255800 0.000000
2559 0.000000 1.000000 0.000000 0.255800
2560 0.000000 1.000000 0.256000 0.000000
2561 0.000000 1.000000 0.000000 0.256000
2562 0.000000 1.000000 0.256200 0.000000
2563 0.000000 1.000000 0.000000 0.256200
2564 0.000000 1.000000 0.256400 0.000000
2565 0.000000 1.000000 0.000000 0.256400
2566 0.000000 1.000000 0.256600 0.000000
2567 0.000000 1.000000 0.000000 0.256600
2568 0.000000 1.000000 0.256800 0.000000
2569 0.000000 1.000000 0.000000 0.256800
2570 0.000000 1.000000 0.257000 0.000000
2571 0.000000 1.000000 0.000000 0.257000
2572 0.000000 1.000000 0.257200 0.000000
2573 0.000000 1.000000 0.000000 0.257200
2574 0.000000 1.000000 0.257400 0.000000
2575 0.000000 1.000000 0.000000 0.257400
2576 0.000000 1.000000 0.257600 0.000000
2577 0.000000 1.000000 0.000000 0.257600
2578 0.000000 1.000000 0.257800 0.000000
2579 0.000000 1.000000 0.000000 0.257800
2580 0.000000 1.000000 0.258000 0.000000
2581 0.000000 1.000000 0.000000 0.258000
2582 0.000000 1.000000 0.258200 0.000000
2583 0.000000 1.000000 0.000000 0.258200
2584 0.000000 1.000000 0.258400 0.000000
2585 0.000000 1.000000 0.000000 0.258400
2586 0.000000 1.000000 0.258600 0.000000
2587 0.000000 1.000000 0.000000 0.258600
2588 0.000000 1.000000 0.258800 0.000000
2589 0.000000 1.000000 0.000000 0.258800
2590 0.000000 1.000000 0.259000 0.000000
2591 0.000000 1.000000 0.000000 0.259000
2592 0.000000 1.000000 0.259200 0.000000
2593 0.000000 1.000000 0.000000 0.259200
2594 0.000000 1.000000 0.259400 0.000000
2595 0.000000 1.000000 0.000000 0.259400
2596 0.000000 1.000000 0.259600 0.000000
2597 0.000000 1.000000 0.000000 0.259600
2598 0.000000 1.000000 0.259800 0.000000
2599 0.000000 1.000000 0.000000 0.259800
2600 0.000000 1.000000 0.260000 0.000000
2601 0.000000 1.000000 0.000000 0.260000
2602 0.000000 1.000000 0.260200 0.000000
2603 0.000000 1.000000 0.000000 0.260200
2604 0.000000 1.000000 0.260400 0.000000
2605 0.000000 1.000000 0.000000 0.260400
2606 0.000000 1.000000 0.260600 0.000000
2607 0.000000 1.000000 0.000000 0.260600
2608 0.000000 1.000000 0.260800 0.000000
2609 0.000000 1.000000 0.000000 0.260800
2610 0.000000 1.000000 0.261000 0.000000
2611 0.000000 1.000000 0.000000 0.261000
2612 0.000000 1.000000 0.261200 0.000000
2613 0.000000 1.000000 0.000000 0.261200
2614 0.000000 1.000000 0.261400 0.000000
2615 0.000000 1.000000 0.000000 0.261400
2616 0.000000 1.000000 0.261600 0.000000
2617 0.000000 1.000000 0.000000 0.261600
2618 0.000000 1.000000 0.261800 0.000000
2619 0.000000 1.000000 0.000000 0.261800
2620 0.000000 1.000000 0.262000 0.000000
2621 0.000000 1.000000 0.000000 0.262000
2622 0.000000 1.000000 0.262200 0.000000
2623 0.000000 1.000000 0.000000 0.262200
2624 0.000000 1.000000 0.262400 0.000000
2625 0.000000 1.000000 0.000000 0.262400
2626 0.000000 1.000000 0.262600 0.000000
2627 0.000000 1.000000 0.000000 0.262600
2628 0.000000 1.000000 0.262800 0.000000
2629 0.000000 1.000000 0.000000 0.262800
2630 0.000000 1.000000 0.263000 0.000000
2631 0.000000 1.000000 0.000000 0.263000
2632 0.000000 1.000000 0.263200 0.000000
2633 0.000000 1.000000 0.000000 0.263200
2634 0.000000 1.000000 0.263400 0.000000
2635 0.000000 1.000000 0.000000 0.263400
2636 0.000000 1.000000 0.263600 0.000000
2637 0.000000 1.000000 0.000000 0.263600
2638 0.000000 1.000000 0.263800 0.000000
2639 0.000000 1.000000 0.000000 0.263800
2640 0.000000 1.000000 0.264000 0.000000
2641 0.000000 1.000000 0.000000 0.264000
2642 0.000000 1.000000 0.264200 0.000000
2643 0.000000 1.000000 0.000000 0.264200
2644 0.000000 1.000000 0.264400 0.000000
2645 0.000000 1.000000 0.000000 0.264400
2646 0.000000 1.000000 0.264600 0.000000
2647 0.000000 1.000000 0.000000 0.264600
2648 0.000000 1.000000 0.264800 0.000000
2649 0.000000 1.000000 0.000000 0.264800
2650 0.000000 1.000000 0.265000 0.000000
2651 0.000000 1.000000 0.000000 0.265000
2652 0.000000 1.000000 0.265200 0.000000
2653 0.000000 1.000000 0.000000 0.265200
2654 0.000000 1.000000 0.265400 0.000000
2655 0.000000 1.000000 0.000000 0.265400
2656 0.000000 1.000000 0.265600 0.000000
2657 0.000000 1.000000 0.000000 0.265600
2658 0.000000 1.000000 0.265800 0.000000
2659 0.000000 1.000000 0.000000 0.265800
2660 0.000000 1.000000 0.266000 0.000000
2661 0.000000 1.000000 0.000000 0.266000
2662 0.000000 1.000000 0.266200 0.000000
2663 0.000000 1.000000 0.000000 0.266200
2664 0.000000 1.000000 0.266400 0.000000
2665 0.000000 1.000000 0.000000 0.266400
2666 0.000000 1.000000 0.266600 0.000000
2667 0.000000 1.000000 0.000000 0.266600
2668 0.000000 1.000000 0.266800 0.000000
2669 0.000000 1.000000 0.000000 0.266800
2670 0.000000 1.000000 0.267000 0.000000
2671 0.000000 1.000000 0.000000 0.267000
2672 0.000000 1.000000 0.267200 0.000000
2673 0.000000 1.000000 0.000000 0.267200
2674 0.000000 1.000000 0.267400 0.000000
2675 0.000000 1.000000 0.000000 0.267400
2676 0.000000 1.000000 0.267600 0.000000
2677 0.000000 1.000000 0.000000 0.267600
2678 0.000000 1.000000 0.267800 0.000000
2679 0.000000 1.000000 0.000000 0.267800
2680 0.000000 1.000000 0.268000 0.000000
2681 0.000000 1.000000 0.000000 0.268000
2682 0.000000 1.000000 0.268200 0.000000
2683 0.000000 1.000000 0.000000 0.268200
2684 0.000000 1.000000 0.268400 0.000000
2685 0.000000 1.000000 0.000000 0.268400
2686 0.000000 1.000000 0.268600 0.000000
2687 0.000000 1.000000 0.000000 0.268600
2688 0.000000 1.000000 0.268800 0.000000
2689 0.000000 1.000000 0.000000 0.268800
2690 0.000000 1.000000 0.269000 0.000000
2691 0.000000 1.000000 0.000000 0.269000
2692 0.000000 1.000000 0.269200 0.000000
2693 0.000000 1.000000 0.000000 0.269200
2694 0.000000 1.000000 0.269400 0.000000
2695 0.000000 1.000000 0.000000 0.269400
2696 0.000000 1.000000 0.269600 0.000000
2697 0.000000 1.000000 0.000000 0.269600
2698 0.000000 1.000000 0.269800 0.000000
2699 0.000000 1.000000 0.000000 0.269800
2700 0.000000 1.000000 0.270000 0.000000
2701 0.000000 1.000000 0.000000 0.270000
2702 0.000000 1.000000 0.270200 0.000000
2703 0.000000 1.000000 0.000000 0.270200
2704 0.000000 1.000000 0.270400 0.000000
2705 0.000000 1.000000 0.000000 0.270400
2706 0.000000 1.000000 0.270600 0.000000
2707 0.000000 1.000000 0.000000 0.270600
2708 0.000000 1.000000 0.270800 0.000000
2709 0.000000 1.000000 0.000000 0.270800
2710 0.000000 1.000000 0.271000 0.000000
2711 0.000000 1.000000 0.000000 0.271000
2712 0.000000 1.000000 0.271200 0.000000
2713 0.000000 1.000000 0.000000 0.271200
2714 0.000000 1.000000 0.271400 0.000000
2715 0.000000 1.000000 0.000000 0.271400
2716 0.000000 1.000000 0.271600 0.000000
2717 0.000000 1.000000 0.000000 0.271600
2718 0.000000 1.000000 0.271800 0.000000
2719 0.000000 1.000000 0.000000 0.271800
2720 0.000000 1.000000 0.272000 0.000000
2721 0.000000 1.000000 0.000000 0.272000
2722 0.000000 1.000000 0.272200 0.000000
2723 0.000000 1.000000 0.000000 0.272200
2724 0.000000 1.000000 0.272400 0.000000
2725 0.000000 1.000000 0.000000 0.272400
2726 0.000000 1.000000 0.272600 0.000000
2727 0.000000 1.000000 0.000000 0.272600
2728 0.000000 1.000000 0.272800 0.000000
2729 0.000000 1.000000 0.000000 0.272800
2730 0.000000 1.000000 0.273000 0.000000
2731 0.000000 1.000000 0.000000 0.273000
2732 0.000000 1.000000 0.273200 0.000000
2733 0.000000 1.000000 0.000000 0.273200
2734 0.000000 1.000000 0.273400 0.000000
2735 0.000000 1.000000 0.000000 0.273400
2736 0.000000 1.000000 0.273600 0.000000
2737 0.000000 1.000000 0.000000 0.273600
2738 0.000000 1.000000 0.273800 0.000000
2739 0.000000 1.000000 0.000000 0.273800
2740 0.000000 1.000000 0.274000 0.000000
2741 0.000000 1.000000 0.000000 0.274000
2742 0.000000 1.000000 0.274200 0.000000
2743 0.000000 1.000000 0.000000 0.274200
2744 0.000000 1.000000 0.274400 0.000000
2745 0.000000 1.000000 0.000000 0.274400
2746 0.000000 1.000000 0.274600 0.000000
2747 0.000000 1.000000 0.000000 0.274600
2748 0.000000 1.000000 0.274800 0.000000
2749 0.000000 1.000000 0.000000 0.274800
2750 0.000000 1.000000 0.275000 0.000000
2751 0.000000 1.000000 0.000000 0.275000
2752 0.000000 1.000000 0.275200 0.000000
2753 0.000000 1.000000 0.000000 0.275200
2754 0.000000 1.000000 0.275400 0.000000
2755 0.000000 1.000000 0.000000 0.275400
2756 0.000000 1.000000 0.275600 0.000000
2757 0.000000 1.000000 0.000000 0.275600
2758 0.000000 1.000000 0.275800 0.000000
2759 0.000000 1.000000 0.000000 0.275800
2760 0.000000 1.000000 0.276000 0.000000
2761 0.000000 1.000000 0.000000 0.276000
2762 0.000000 1.000000 0.276200 0.000000
2763 0.000000 1.000000 0.000000 0.276200
2764 0.000000 1.000000 0.276400 0.000000
2765 0.000000 1.000000 0.000000 0.276400
2766 0.000000 1.000000 0.276600 0.000000
2767 0.000000 1.000000 0.000000 0.276600
2768 0.000000 1.000000 0.276800 0.000000
2769 0.000000 1.000000 0.000000 0.276800
2770 0.000000 1.000000 0.277000 0.000000
2771 0.000000 1.000000 0.000000 0.277000
2772 0.000000 1.000000 0.277200 0.000000
2773 0.000000 1.000000 0.000000 0.277200
2774 0.000000 1.000000 0.277400 0.000000
2775 0.000000 1.000000 0.000000 0.277400
2776 0.000000 1.000000 0.277600 0.000000
2777 0.000000 1.000000 0.000000 0.277600
2778 0.000000 1.000000 0.277800 0.000000
2779 0.000000 1.000000 0.000000 0.277800
2780 0.000000 1.000000 0.278000 0.000000
2781 0.000000 1.000000 0.000000 0.278000
2782 0.000000 1.000000 0.278200 0.000000
2783 0.000000 1.000000 0.000000 0.278200
2784 0.000000 1.000000 0.278400 0.000000
2785 0.000000 1.000000 0.000000 0.278400
2786 0.000000 1.000000 0.278600 0.000000
2787 0.000000 1.000000 0.000000 0.278600
2788 0.000000 1.000000 0.278800 0.000000
2789 0.000000 1.000000 0.000000 0.278800
2790 0.000000 1.000000 0.279000 0.000000
2791 0.000000 1.000000 0.000000 0.279000
2792 0.000000 1.000000 0.279200 0.000000
2793 0.000000 1.000000 0.000000 0.279200
2794 0.000000 1.000000 0.279400 0.000000
2795 0.000000 1.000000 0.000000 0.279400
2796 0.000000 1.000000 0.279600 0.000000
2797 0.000000 1.000000 0.000000 0.279600
2798 0.000000 1.000000 0.279800 0.000000
2799 0.000000 1.000000 0.000000 0.279800
2800 0.000000 1.000000 0.280000 0.000000
2801 0.000000 1.000000 0.000000 0.280000
2802 0.000000 1.000000 0.280200 0.000000
2803 0.000000 1.000000 0.000000 0.280200
2804 0.000000 1.000000 0.280400 0.000000
2805 0.000000 1.000000 0.000000 0.280400
2806 0.000000 1.000000 0.280600 0.000000
2807 0.000000 1.000000 0.000000 0.280600
2808 0.000000 1.000000 0.280800 0.000000
2809 0.000000 1.000000 0.000000 0.280800
2810 0.000000 1.000000 0.281000 0.000000
2811 0.000000 1.000000 0.000000 0.281000
2812 0.000000 1.000000 0.281200 0.000000
2813 0.000000 1.000000 0.000000 0.281200
2814 0.000000 1.000000 0.281400 0.000000
2815 0.000000 1.000000 0.000000 0.281400
2816 0.000000 1.000000 0.281600 0.000000
2817 0.000000 1.000000 0.000000 0.281600
2818 0.000000 1.000000 0.281800 0.000000
2819 0.000000 1.000000 0.000000 0.281800
2820 0.000000 1.000000 0.282000 0.000000
2821 0.000000 1.000000 0.000000 0.282000
2822 0.000000 1.000000 0.282200 0.000000
2823 0.000000 1.000000 0.000000 0.282200
2824 0.000000 1.000000 0.282400 0.000000
2825 0.000000 1.000000 0.000000 0.282400
2826 0.000000 1.000000 0.282600 0.000000
2827 0.000000 1.000000 0.000000 0.282600
2828 0.000000 1.000000 0.282800 0.000000
2829 0.000000 1.000000 0.000000 0.282800
2830 0.000000 1.000000 0.283000 0.000000
2831 0.000000 1.000000 0.000000 0.283000
2832 0.000000 1.000000 0.283200 0.000000
2833 0.000000 1.000000 0.000000 0.283200
2834 0.000000 1.000000 0.283400 0.000000
2835 0.000000 1.000000 0.000000 0.283400
2836 0.000000 1.000000 0.283600 0.000000
2837 0.000000 1.000000 0.000000 0.283600
2838 0.000000 1.000000 0.283800 0.000000
2839 0.000000 1.000000 0.000000 0.283800
2840 0.000000 1.000000 0.284000 0.000000
2841 0.000000 1.000000 0.000000 0.284000
2842 0.000000 1.000000 0.284200 0.000000
2843 0.000000 1.000000 0.000000 0.284200
2844 0.000000 1.000000 0.284400 0.000000
2845 0.000000 1.000000 0.000000 0.284400
2846 0.000000 1.000000 0.284600 0.000000
2847 0.000000 1.000000 0.000000 0.284600
2848 0.000000 1.000000 0.284800 0.000000
2849 0.000000 1.000000 0.000000 0.284800
2850 0.000000 1.000000 0.285000 0.000000
2851 0.000000 1.000000 0.000000 0.285000
2852 0.000000 1.000000 0.285200 0.000000
2853 0.000000 1.000000 0.000000 0.285200
2854 0.000000 1.000000 0.285400 0.000000
2855 0.000000 1.000000 0.000000 0.285400
2856 0.000000 1.000000 0.285600 0.000000
2857 0.000000 1.000000 0.000000 0.285600
2858 0.000000 1.000000 0.285800 0.000000
2859 0.000000 1.000000 0.000000 0.285800
2860 0.000000 1.000000 0.286000 0.000000
2861 0.000000 1.000000 0.000000 0.286000
2862 0.000000 1.000000 0.286200 0.000000
2863 0.000000 1.000000 0.000000 0.286200
2864 0.000000 1.000000 0.286400 0.000000
2865 0.000000 1.000000 0.000000 0.286400
2866 0.000000 1.000000 0.286600 0.000000
2867 0.000000 1.000000 0.000000 0.286600
2868 0.000000 1.000000 0.286800 0.000000
2869 0.000000 1.000000 0.000000 0.286800
2870 0.000000 1.000000 0.287000 0.000000
2871 0.000000 1.000000 0.000000 0.287000
2872 0.000000 1.000000 0.287200 0.000000
2873 0.000000 1.000000 0.000000 0.287200
2874 0.000000 1.000000 0.287400 0.000000
2875 0.000000 1.000000 0.000000 0.287400
2876 0.000000 1.000000 0.287600 0.000000
2877 0.000000 1.000000 0.000000 0.287600
2878 0.000000 1.000000 0.287800 0.000000
2879 0.000000 1.000000 0.000000 0.287800
2880 0.000000 1.000000 0.288000 0.000000
2881 0.000000 1.000000 0.000000 0.288000
2882 0.000000 1.000000 0.288200 0.000000
2883 0.000000 1.000000 0.000000 0.288200
2884 0.000000 1.000000 0.288400 0.000000
2885 0.000000 1.000000 0.000000 0.288400
2886 0.000000 1.000000 0.288600 0.000000
2887 0.000000 1.000000 0.000000 0.288600
2888 0.000000 1.000000 0.288800 0.000000
2889 0.000000 1.000000 0.000000 0.288800
2890 0.000000 1.000000 0.289000 0.000000
2891 0.000000 1.000000 0.000000 0.289000
2892 0.000000 1.000000 0.289200 0.000000
2893 0.000000 1.000000 0.000000 0.289200
2894 0.000000 1.000000 0.289400 0.000000
2895 0.000000 1.000000 0.000000 0.289400
2896 0.000000 1.000000 0.289600 0.000000
2897 0.000000 1.000000 0.000000 0.289600
2898 0.000000 1.000000 0.289800 0.000000
2899 0.000000 1.000000 0.000000 0.289800
2900 0.000000 1.000000 0.290000 0.000000
2901 0.000000 1.000000 0.000000 0.290000
2902 0.000000 1.000000 0.290200 0.000000
2903 0.000000 1.000000 0.000000 0.290200
2904 0.000000 1.000000 0.290400 0.000000
2905 0.000000 1.000000 0.000000 0.290400
2906 0.000000 1.000000 0.290600 0.000000
2907 0.000000 1.000000 0.000000 0.290600
2908 0.000000 1.000000 0.290800 0.000000
2909 0.000000 1.000000 0.000000 0.290800
2910 0.000000 1.000000 0.291000 0.000000
2911 0.000000 1.000000 0.000000 0.291000
2912 0.000000 1.000000 0.291200 0.000000
2913 0.000000 1.000000 0.000000 0.291200
2914 0.000000 1.000000 0.291400 0.000000
2915 0.000000 1.000000 0.000000 0.291400
2916 0.000000 1.000000 0.291600 0.000000
2917 0.000000 1.000000 0.000000 0.291600
2918 0.000000 1.000000 0.291800 0.000000
2919 0.000000 1.000000 0.000000 0.291800
2920 0.000000 1.000000 0.292000 0.000000
2921 0.000000 1.000000 0.000000 0.292000
2922 0.000000 1.000000 0.292200 0.000000
2923 0.000000 1.000000 0.000000 0.292200
2924 0.000000 1.000000 0.292400 0.000000
2925 0.000000 1.000000 0.000000 0.292400
2926 0.000000 1.000000 0.292600 0.000000
2927 0.000000 1.000000 0.000000 0.292600
2928 0.000000 1.000000 0.292800 0.000000
2929 0.000000 1.000000 0.000000 0.292800
2930 0.000000 1.000000 0.293000 0.000000
2931 0.000000 1.000000 0.000000 0.293000
2932 0.000000 1.000000 0.293200 0.000000
2933 0.000000 1.000000 0.000000 0.293200
2934 0.000000 1.000000 0.293400 0.000000
2935 0.000000 1.000000 0.000000 0.293400
2936 0.000000 1.000000 0.293600 0.000000
2937 0.000000 1.000000 0.000000 0.293600
2938 0.000000 1.000000 0.293800 0.000000
2939 0.000000 1.000000 0.000000 0.293800
2940 0.000000 1.000000 0.294000 0.000000
2941 0.000000 1.000000 0.000000 0.294000
2942 0.000000 1.000000 0.294200 0.000000
2943 0.000000 1.000000 0.000000 0.294200
2944 0.000000 1.000000 0.294400 0.000000
2945 0.000000 1.000000 0.000000 0.294400
2946 0.000000 1.000000 0.294600 0.000000
2947 0.000000 1.000000 0.000000 0.294600
2948 0.000000 1.000000 0.294800 0.000000
2949 0.000000 1.000000 0.000000 0.294800
2950 0.000000 1.000000 0.295000 0.000000
2951 0.000000 1.000000 0.000000 0.295000
2952 0.000000 1.000000 0.295200 0.000000
2953 0.000000 1.000000 0.000000 0.295200
2954 0.000000 1.000000 0.295400 0.000000
2955 0.000000 1.000000 0.000000 0.295400
2956 0.000000 1.000000 0.295600 0.000000
2957 0.000000 1.000000 0.000000 0.295600
2958 0.000000 1.000000 0.295800 0.000000
2959 0.000000 1.000000 0.000000 0.295800
2960 0.000000 1.000000 0.296000 0.000000
2961 0.000000 1.000000 0.000000 0.296000
2962 0.000000 1.000000 0.296200 0.000000
2963 0.000000 1.000000 0.000000 0.296200
2964 0.000000 1.000000 0.296400 0.000000
2965 0.000000 1.000000 0.000000 0.296400
2966 0.000000 1.000000 0.296600 0.000000
2967 0.000000 1.000000 0.000000 0.296600
2968 0.000000 1.000000 0.296800 0.000000
2969 0.000000 1.000000 0.000000 0.296800
2970 0.000000 1.000000 0.297000 0.000000
2971 0.000000 1.000000 0.000000 0.297000
2972 0.000000 1.000000 0.297200 0.000000
2973 0.000000 1.000000 0.000000 0.297200
2974 0.000000 1.000000 0.297400 0.000000
2975 0.000000 1.000000 0.000000 0.297400
2976 0.000000 1.000000 0.297600 0.000000
2977 0.000000 1.000000 0.000000 0.297600
2978 0.000000 1.000000 0.297800 0.000000
2979 0.000000 1.000000 0.000000 0.297800
2980 0.000000 1.000000 0.298000 0.000000
2981 0.000000 1.000000 0.000000 0.298000
2982 0.000000 1.000000 0.298200 0.000000
2983 0.000000 1.000000 0.000000 0.298200
2984 0.000000 1.000000 0.298400 0.000000
2985 0.000000 1.000000 0.000000 0.298400
2986 0.000000 1.000000 0.298600 0.000000
2987 0.000000 1.000000 0.000000 0.298600
2988 0.000000 1.000000 0.298800 0.000000
2989 0.000000 1.000000 0.000000 0.298800
2990 0.000000 1.000000 0.299000 0.000000
2991 0.000000 1.000000 0.000000 0.299000
2992 0.000000 1.000000 0.299200 0.000000
2993 0.000000 1.000000 0.000000 0.299200
2994 0.000000 1.000000 0.299400 0.000000
2995 0.000000 1.000000 0.000000 0.299400
2996 0.000000 1.000000 0.299600 0.000000
2997 0.000000 1.000000 0.000000 0.299600
2998 0.000000 1.000000 0.299800 0.000000
2999 0.000000 1.000000 0.000000 0.299800
3000 0.000000 1.000000 0.300000 0.000000
3001 0.000000 1.000000 0.000000 0.300000
3002 0.000000 1.000000 0.300200 0.000000
3003 0.000000 1.000000 0.000000 0.300200
3004 0.000000 1.000000 0.300400 0.000000
3005 0.000000 1.000000 0.000000 0.300400
3006 0.000000 1.000000 0.300600 0.000000
3007 0.000000 1.000000 0.000000 0.300600
3008 0.000000 1.000000 0.300800 0.000000
3009 0.000000 1.000000 0.000000 0.300800
3010 0.000000 1.000000 0.301000 0.000000
3011 0.000000 1.000000 0.000000 0.301000
3012 0.000000 1.000000 0.301200 0.000000
3013 0.000000 1.000000 0.000000 0.301200
3014 0.000000 1.000000 0.301400 0.000000
3015 0.000000 1.000000 0.000000 0.301400
3016 0.000000 1.000000 0.301600 0.000000
3017 0.000000 1.000000 0.000000 0.301600
3018 0.000000 1.000000 0.301800 0.000000
3019 0.000000 1.000000 0.000000 0.301800
3020 0.000000 1.000000 0.302000 0.000000
3021 0.000000 1.000000 0.000000 0.302000
3022 0.000000 1.000000 0.302200 0.000000
3023 0.000000 1.000000 0.000000 0.302200
3024 0.000000 1.000000 0.302400 0.000000
3025 0.000000 1.000000 0.000000 0.302400
3026 0.000000 1.000000 0.302600 0.000000
3027 0.000000 1.000000 0.000000 0.302600
3028 0.000000 1.000000 0.302800 0.000000
3029 0.000000 1.000000 0.000000 0.302800
3030 0.000000 1.000000 0.303000 0.000000
3031 0.000000 1.000000 0.000000 0.303000
3032 0.000000 1.000000 0.303200 0.000000
3033 0.000000 1.000000 0.000000 0.303200
3034 0.000000 1.000000 0.303400 0.000000
3035 0.000000 1.000000 0.000000 0.303400
3036 0.000000 1.000000 0.303600 0.000000
3037 0.000000 1.000000 0.000000 0.303600
3038 0.000000 1.000000 0.303800 0.000000
3039 0.000000 1.000000 0.000000 0.303800
3040 0.000000 1.000000 0.304000 0.000000
3041 0.000000 1.000000 0.000000 0.304000
3042 0.000000 1.000000 0.304200 0.000000
3043 0.000000 1.000000 0.000000 0.304200
3044 0.000000 1.000000 0.304400 0.000000
3045 0.000000 1.000000 0.000000 0.304400
3046 0.000000 1.000000 0.304600 0.000000
3047 0.000000 1.000000 0.000000 0.304600
3048 0.000000 1.000000 0.304800 0.000000
3049 0.000000 1.000000 0.000000 0.304800
3050 0.000000 1.000000 0.305000 0.000000
3051 0.000000 1.000000 0.000000 0.305000
3052 0.000000 1.000000 0.305200 0.000000
3053 0.000000 1.000000 0.000000 0.305200
3054 0.000000 1.000000 0.305400 0.000000
3055 0.000000 1.000000 0.000000 0.305400
3056 0.000000 1.000000 0.305600 0.000000
3057 0.000000 1.000000 0.000000 0.305600
3058 0.000000 1.000000 0.305800 0.000000
3059 0.000000 1.000000 0.000000 0.305800
3060 0.000000 1.000000 0.306000 0.000000
3061 0.000000 1.000000 0.000000 0.306000
3062 0.000000 1.000000 0.306200 0.000000
3063 0.000000 1.000000 0.000000 0.306200
3064 0.000000 1.000000 0.306400 0.000000
3065 0.000000 1.000000 0.000000 0.306400
3066 0.000000 1.000000 0.306600 0.000000
3067 0.000000 1.000000 0.000000 0.306600
3068 0.000000 1.000000 0.306800 0.000000
3069 0.000000 1.000000 0.000000 0.306800
3070 0.000000 1.000000 0.307000 0.000000
3071 0.000000 1.000000 0.000000 0.307000
3072 0.000000 1.000000 0.307200 0.000000
3073 0.000000 1.000000 0.000000 0.307200
3074 0.000000 1.000000 0.307400 0.000000
3075 0.000000 1.000000 0.000000 0.307400
3076 0.000000 1.000000 0.307600 0.000000
3077 0.000000 1.000000 0.000000 0.307600
3078 0.000000 1.000000 0.307800 0.000000
3079 0.000000 1.000000 0.000000 0.307800
3080 0.000000 1.000000 0.308000 0.000000
3081 0.000000 1.000000 0.000000 0.308000
3082 0.000000 1.000000 0.308200 0.000000
3083 0.000000 1.000000 0.000000 0.308200
3084 0.000000 1.000000 0.308400 0.000000
3085 0.000000 1.000000 0.000000 0.308400
3086 0.000000 1.000000 0.308600 0.000000
3087 0.000000 1.000000 0.000000 0.308600
3088 0.000000 1.000000 0.308800 0.000000
3089 0.000000 1.000000 0.000000 0.308800
3090 0.000000 1.000000 0.309000 0.000000
3091 0.000000 1.000000 0.000000 0.309000
3092 0.000000 1.000000 0.309200 0.000000
3093 0.000000 1.000000 0.000000 0.309200
3094 0.000000 1.000000 0.309400 0.000000
3095 0.000000 1.000000 0.000000 0.309400
3096 0.000000 1.000000 0.309600 0.000000
3097 0.000000 1.000000 0.000000 0.309600
3098 0.000000 1.000000 0.309800 0.000000
3099 0.000000 1.000000 0.000000 0.309800
3100 0.000000 1.000000 0.310000 0.000000
3101 0.000000 1.000000 0.000000 0.310000
3102 0.000000 1.000000 0.310200 0.000000
3103 0.000000 1.000000 0.000000 0.310200
3104 0.000000 1.000000 0.310400 0.000000
3105 0.000000 1.000000 0.000000 0.310400
3106 0.000000 1.000000 0.310600 0.000000
3107 0.000000 1.000000 0.000000 0.310600
3108 0.000000 1.000000 0.310800 0.000000
3109 0.000000 1.000000 0.000000 0.310800
3110 0.000000 1.000000 0.311000 0.000000
3111 0.000000 1.000000 0.000000 0.311000
3112 0.000000 1.000000 0.311200 0.000000
3113 0.000000 1.000000 0.000000 0.311200
3114 0.000000 1.000000 0.311400 0.000000
3115 0.000000 1.000000 0.000000 0.311400
3116 0.000000 1.000000 0.311600 0.000000
3117 0.000000 1.000000 0.000000 0.311600
3118 0.000000 1.000000 0.311800 0.000000
3119 0.000000 1.000000 0.000000 0.311800
3120 0.000000 1.000000 0.312000 0.000000
3121 0.000000 1.000000 0.000000 0.312000
3122 0.000000 1.000000 0.312200 0.000000
3123 0.000000 1.000000 0.000000 0.312200
3124 0.000000 1.000000 0.312400 0.000000
3125 0.000000 1.000000 0.000000 0.312400
3126 0.000000 1.000000 0.312600 0.000000
3127 0.000000 1.000000 0.000000 0.312600
3128 0.000000 1.000000 0.312800 0.000000
3129 0.000000 1.000000 0.000000 0.312800
3130 0.000000 1.000000 0.313000 0.000000
3131 0.000000 1.000000 0.000000 0.313000
3132 0.000000 1.000000 0.313200 0.000000
3133 0.000000 1.000000 0.000000 0.313200
3134 0.000000 1.000000 0.313400 0.000000
3135 0.000000 1.000000 0.000000 0.313400
3136 0.000000 1.000000 0.313600 0.000000
3137 0.000000 1.000000 0.000000 0.313600
3138 0.000000 1.000000 0.313800 0.000000
3139 0.000000 1.000000 0.000000 0.313800
3140 0.000000 1.000000 0.314000 0.000000
3141 0.000000 1.000000 0.000000 0.314000
3142 0.000000 1.000000 0.314200 0.000000
3143 0.000000 1.000000 0.000000 0.314200
3144 0.000000 1.000000 0.314400 0.000000
3145 0.000000 1.000000 0.000000 0.314400
3146 0.000000 1.000000 0.314600 0.000000
3147 0.000000 1.000000 0.000000 0.314600
3148 0.000000 1.000000 0.314800 0.000000
3149 0.000000 1.000000 0.000000 0.314800
3150 0.000000 1.000000 0.315000 0.000000
3151 0.000000 1.000000 0.000000 0.315000
3152 0.000000 1.000000 0.315200 0.000000
3153 0.000000 1.000000 0.000000 0.315200
3154 0.000000 1.000000 0.315400 0.000000
3155 0.000000 1.000000 0.000000 0.315400
3156 0.000000 1.000000 0.315600 0.000000
3157 0.000000 1.000000 0.000000 0.315600
3158 0.000000 1.000000 0.315800 0.000000
3159 0.000000 1.000000 0.000000 0.315800
3160 0.000000 1.000000 0.316000 0.000000
3161 0.000000 1.000000 0.000000 0.316000
3162 0.000000 1.000000 0.316200 0.000000
3163 0.000000 1.000000 0.000000 0.316200
3164 0.000000 1.000000 0.316400 0.000000
